split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
scaffold,13,401,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0.020773341233976512,0.6521739130434783,0.50-0.70
scaffold,13,404,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,0,0.000228129542241671,0.5869565217391305,0.50-0.70
scaffold,13,411,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,0.12433133320870719,0.8095238095238095,>=0.70
scaffold,13,412,CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,0,0.25622050199108315,0.4838709677419355,0.30-0.50
scaffold,13,414,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,0,0.007340156246566819,0.6436781609195402,0.50-0.70
scaffold,13,419,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0,0.010848684052506838,0.573170731707317,0.50-0.70
scaffold,13,422,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0,0.17073026210706965,0.34057971014492755,0.30-0.50
scaffold,13,431,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0,0.979446336538161,0.313953488372093,0.30-0.50
scaffold,13,435,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.44398236281643916,0.3333333333333333,0.30-0.50
scaffold,13,436,COc1ccc(N(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,0.3737837855380742,0.1917808219178082,<0.30
scaffold,13,437,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.12912238845246274,0.38461538461538464,0.30-0.50
scaffold,14,0,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,1,0.8749083004631674,0.2125,<0.30
scaffold,14,1,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.8652470372917694,0.16071428571428573,<0.30
scaffold,14,4,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7931761532836649,0.2631578947368421,<0.30
scaffold,14,5,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.4358415222990582,0.29545454545454547,<0.30
scaffold,14,13,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,0.6168420926101974,0.21739130434782608,<0.30
scaffold,14,15,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,0.9341133698701107,0.21875,<0.30
scaffold,14,16,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.9939316649353327,0.18823529411764706,<0.30
scaffold,14,18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.040610227346119875,0.42016806722689076,0.30-0.50
scaffold,14,25,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.04150314856414817,0.4396551724137931,0.30-0.50
scaffold,14,35,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,1,0.27465211133114964,0.19540229885057472,<0.30
scaffold,14,41,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.9631659736406072,0.5172413793103449,0.50-0.70
scaffold,14,46,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.045810216819539784,0.18181818181818182,<0.30
scaffold,14,52,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,0.8459348175104203,0.25925925925925924,<0.30
scaffold,14,54,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,1,0.16161982263961366,0.26865671641791045,<0.30
scaffold,14,55,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.6436477714011781,0.19402985074626866,<0.30
scaffold,14,77,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9740910101761026,0.2708333333333333,<0.30
scaffold,14,89,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,1,0.37461839607361136,0.3333333333333333,0.30-0.50
scaffold,14,91,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,0.8658322925604469,0.36231884057971014,0.30-0.50
scaffold,14,94,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0.3389151898910418,0.2903225806451613,<0.30
scaffold,14,97,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.9756347812438678,0.5531914893617021,0.50-0.70
scaffold,14,107,C[C@]12CC(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.027135933818086405,0.265625,<0.30
scaffold,14,114,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.07951024889147143,0.2786885245901639,<0.30
scaffold,14,118,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,0.9842747290613081,0.22033898305084745,<0.30
scaffold,14,119,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,0.7271631763089392,0.24691358024691357,<0.30
scaffold,14,121,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,0.513148021309688,0.2087912087912088,<0.30
scaffold,14,137,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0.4869547914015499,0.2765957446808511,<0.30
scaffold,14,147,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,1,0.43358403336612905,0.2403846153846154,<0.30
scaffold,14,153,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9813949987530147,0.3548387096774194,0.30-0.50
scaffold,14,169,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,0.8584169280434818,0.24561403508771928,<0.30
scaffold,14,176,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1,0.7202486264788712,0.2159090909090909,<0.30
scaffold,14,194,CC(=O)N[C@@H](CS)C(=O)O,0,0.2723203733882278,0.27586206896551724,<0.30
scaffold,14,214,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0,0.027707565469451054,1.0,>=0.70
scaffold,14,233,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.0409757066499832,0.40298507462686567,0.30-0.50
scaffold,14,239,C/C1=C2/[N-]C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NCC(C)OP(=O)(O)OC2C(O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@H]2CO)[C@]2(C)N=C(/C(C)=C3N=C(/C=C4N=C1[C@@H](CCC(N)=O)C\4(C)C)[C@@H](CCC(N)=O)[C@]\3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.[C-]#N.[Co+3],0,0.48797429797846603,0.19607843137254902,<0.30
scaffold,14,241,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,0.06406460702969483,0.3333333333333333,0.30-0.50
scaffold,14,248,Cl.Cl.NCCNCCNCCN,0,0.12193611626916766,0.32142857142857145,0.30-0.50
scaffold,14,263,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.28429239014197455,0.27710843373493976,<0.30
scaffold,14,265,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.1296007089483122,0.625,0.50-0.70
scaffold,14,274,O=C(OC1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0,0.024516093997807655,0.43636363636363634,0.30-0.50
scaffold,14,277,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0.7919584630357126,0.22972972972972974,<0.30
scaffold,14,282,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.016100154308963086,0.2903225806451613,<0.30
scaffold,14,288,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0.028046857836205644,0.6382978723404256,0.50-0.70
scaffold,14,305,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0,0.14494973987564244,0.5227272727272727,0.50-0.70
scaffold,14,308,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,0.9642268357644113,0.26229508196721313,<0.30
scaffold,14,316,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0.07908786329842644,0.42857142857142855,0.30-0.50
scaffold,14,317,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,0.01600005567668159,0.7019230769230769,>=0.70
scaffold,14,322,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.013157064726174134,0.6938775510204082,0.50-0.70
scaffold,14,324,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.8737624913210705,0.32653061224489793,0.30-0.50
scaffold,14,330,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.22718871653854084,0.696969696969697,0.50-0.70
scaffold,14,338,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0.10233281740779185,0.3230769230769231,0.30-0.50
scaffold,14,344,CCC(C)[C@H](N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCCN)NC2=O)C(C)CC)S1,0,0.5475963934860678,0.40397350993377484,0.30-0.50
scaffold,14,355,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.05440129966266089,0.28125,<0.30
scaffold,14,359,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.40985194178005363,0.23529411764705882,<0.30
scaffold,14,362,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,0.01808461687300588,0.3709677419354839,0.30-0.50
scaffold,14,363,Oc1ccc2c3c1OC1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0.0976822930306966,0.4861111111111111,0.30-0.50
scaffold,14,367,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.031210909622628274,0.6153846153846154,0.50-0.70
scaffold,14,371,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(=O)O,0,0.005016271496761971,0.7411764705882353,>=0.70
scaffold,14,375,[13CH3]C(O)C(=O)[O-].[Na+],0,0.2828387320600212,0.4,0.30-0.50
scaffold,14,376,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0.4312520324218126,0.25833333333333336,<0.30
scaffold,14,380,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,0,0.004310417417792805,0.7514792899408284,>=0.70
scaffold,14,383,CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,0,0.652127962323452,0.40789473684210525,0.30-0.50
scaffold,14,387,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.2882766639142446,0.3157894736842105,0.30-0.50
scaffold,14,394,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,0.7125832224218364,0.21176470588235294,<0.30
scaffold,14,396,C=CCOCC1CN2CCO[Si](C)(O1)OC(COCC=C)C2,0,0.1613818251077581,0.1875,<0.30
scaffold,14,401,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0.015054989302407966,0.6521739130434783,0.50-0.70
scaffold,14,403,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0,0.01480618435880038,0.7090909090909091,>=0.70
scaffold,14,411,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,0.06964386670620425,0.8095238095238095,>=0.70
scaffold,14,413,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,0.049118930103419736,0.631578947368421,0.50-0.70
scaffold,14,415,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O.[Gd+3],0,0.011287546976051197,0.6229508196721312,0.50-0.70
scaffold,14,419,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0,0.009088411142254704,0.573170731707317,0.50-0.70
scaffold,14,425,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0.4985751438221983,0.2465753424657534,<0.30
scaffold,14,432,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,0,0.6404903766587604,0.2625,<0.30
scaffold,14,435,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.34466731118641797,0.3333333333333333,0.30-0.50
scaffold,14,440,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.022131014926592002,0.27941176470588236,<0.30
scaffold,14,442,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0,0.08067741616684798,0.2,<0.30
scaffold,15,3,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,0.8228798365750953,0.4,0.30-0.50
scaffold,15,7,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.978978646246049,0.29411764705882354,<0.30
scaffold,15,9,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,0.7093092812893769,0.23214285714285715,<0.30
scaffold,15,10,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,0.1295654841298318,0.38028169014084506,0.30-0.50
scaffold,15,14,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.6022568532296934,0.3181818181818182,0.30-0.50
scaffold,15,19,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.6773619779411731,0.25742574257425743,<0.30
scaffold,15,24,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.5043169082400547,0.22972972972972974,<0.30
scaffold,15,27,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9199697186909895,0.38571428571428573,0.30-0.50
scaffold,15,29,S=c1nc[nH]c2nc[nH]c12,1,0.6187683008350554,0.3142857142857143,0.30-0.50
scaffold,15,34,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,0.06477401109976906,0.43137254901960786,0.30-0.50
scaffold,15,36,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.9136463105511817,0.673469387755102,0.50-0.70
scaffold,15,40,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,0.9076547532798294,0.23863636363636365,<0.30
scaffold,15,42,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.8971561020601723,0.32653061224489793,0.30-0.50
scaffold,15,48,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,0.9677014968626173,0.23308270676691728,<0.30
scaffold,15,55,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.5055463429613261,0.19402985074626866,<0.30
scaffold,15,58,NC(=O)NO,1,0.5515947588604891,0.25925925925925924,<0.30
scaffold,15,71,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0.9707310285041665,0.40789473684210525,0.30-0.50
scaffold,15,77,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9809701618659736,0.2708333333333333,<0.30
scaffold,15,79,CCC(CO)NCCNC(CC)CO,1,0.08863670464211108,0.21739130434782608,<0.30
scaffold,15,81,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.9264724172626775,0.5531914893617021,0.50-0.70
scaffold,15,83,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8918952277779488,0.23636363636363636,<0.30
scaffold,15,91,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,0.9528375843806259,0.36231884057971014,0.30-0.50
scaffold,15,105,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.575386773340991,0.33695652173913043,0.30-0.50
scaffold,15,111,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.7536083339143849,0.2727272727272727,<0.30
scaffold,15,123,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.9470473431710387,0.28888888888888886,<0.30
scaffold,15,124,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1,0.3027407012695792,0.26865671641791045,<0.30
scaffold,15,134,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.9747346281526795,0.288135593220339,<0.30
scaffold,15,138,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,0.9782271632258104,0.37037037037037035,0.30-0.50
scaffold,15,142,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,0.9586104870049735,0.4473684210526316,0.30-0.50
scaffold,15,144,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,0.7184501250086432,0.33962264150943394,0.30-0.50
scaffold,15,146,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.9534701915839989,0.25,<0.30
