split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
scaffold,18,117,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8006678304808001,0.21739130434782608,<0.30
scaffold,18,130,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,0.9631323243636677,0.24,<0.30
scaffold,18,134,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.9833525124529945,0.288135593220339,<0.30
scaffold,18,136,NC1=NC(=O)C(c2ccccc2)O1,1,0.8034472299651509,0.23255813953488372,<0.30
scaffold,18,137,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0.35437362632801894,0.2765957446808511,<0.30
scaffold,18,155,Cc1cc(Br)c(O)c2ncccc12,1,0.8890711243203007,0.23255813953488372,<0.30
scaffold,18,157,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,0.7713797326227215,0.2558139534883721,<0.30
scaffold,18,158,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,0.8946362409279841,0.24489795918367346,<0.30
scaffold,18,167,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.5272023287256112,0.3548387096774194,0.30-0.50
scaffold,18,170,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,0.9594823584148257,0.21176470588235294,<0.30
scaffold,18,173,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,1,0.5759513274745454,0.3888888888888889,0.30-0.50
scaffold,18,174,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,0.6884495149504495,0.1839080459770115,<0.30
scaffold,18,183,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,0.2028528664940759,0.25,<0.30
scaffold,18,184,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0.4284462119948247,0.40476190476190477,0.30-0.50
scaffold,18,188,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.009994300753492797,0.3157894736842105,0.30-0.50
scaffold,18,189,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0.5041884730943517,0.8387096774193549,>=0.70
scaffold,18,192,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.41879979008291185,0.4,0.30-0.50
scaffold,18,205,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0.1659498219898119,0.4878048780487805,0.30-0.50
scaffold,18,209,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0.8597010284767801,0.21428571428571427,<0.30
scaffold,18,212,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.5829312709452735,0.5125,0.50-0.70
scaffold,18,213,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.6657773136931356,0.23076923076923078,<0.30
scaffold,18,221,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.9305212221516356,0.23809523809523808,<0.30
scaffold,18,222,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.029210855380423346,0.6,0.50-0.70
scaffold,18,225,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0.5732283131054752,0.25925925925925924,<0.30
scaffold,18,226,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0.5644995376249676,0.6078431372549019,0.50-0.70
scaffold,18,234,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.7683102331561348,0.3220338983050847,0.30-0.50
scaffold,18,240,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0.2061617042076769,0.23529411764705882,<0.30
scaffold,18,244,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.030226112397680405,0.32456140350877194,0.30-0.50
scaffold,18,247,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0.013665453380434027,0.4583333333333333,0.30-0.50
scaffold,18,256,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.8446193536171857,0.2948717948717949,<0.30
scaffold,18,263,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.8340758013319554,0.2087912087912088,<0.30
scaffold,18,277,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0.7673282933000902,0.22972972972972974,<0.30
scaffold,18,281,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,0.8694618802009454,0.2962962962962963,<0.30
scaffold,18,283,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,0.06569601520182508,0.34,0.30-0.50
scaffold,18,295,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0.16813617473394865,0.43137254901960786,0.30-0.50
scaffold,18,298,CC(=O)[O-].CC(=O)[O-].[Ca+2],0,0.3581225582266163,0.4166666666666667,0.30-0.50
scaffold,18,300,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0.11285522221614111,0.20588235294117646,<0.30
scaffold,18,306,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0.23952566694503438,0.18421052631578946,<0.30
scaffold,18,308,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,0.9832431461455846,0.26229508196721313,<0.30
scaffold,18,317,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,0.012916184770762328,0.7019230769230769,>=0.70
scaffold,18,319,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,0.6832260546554911,0.3709677419354839,0.30-0.50
scaffold,18,320,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0,0.4253732239152588,0.2127659574468085,<0.30
scaffold,18,321,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.6304268545451769,0.30666666666666664,0.30-0.50
scaffold,18,326,CN1CCCN=C1/C=C/c1cccs1,0,0.6528870731225305,0.21739130434782608,<0.30
scaffold,18,329,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.023238196555269937,0.6938775510204082,0.50-0.70
scaffold,18,331,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.5067970508341162,0.3877551020408163,0.30-0.50
scaffold,18,347,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.2608499198457274,0.23529411764705882,<0.30
scaffold,18,350,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.7848260925266715,0.29545454545454547,<0.30
scaffold,18,352,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0.03902556663341347,0.5084745762711864,0.50-0.70
scaffold,18,358,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0.952907010250887,0.2345679012345679,<0.30
scaffold,18,360,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.0017594073308220665,1.0,>=0.70
scaffold,18,367,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.08883632713435938,0.6153846153846154,0.50-0.70
scaffold,18,377,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.0923839052175573,0.6354166666666666,0.50-0.70
scaffold,18,394,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,0.8471903673453489,0.21621621621621623,<0.30
scaffold,18,405,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],0,0.049690782178839314,0.7936507936507936,>=0.70
scaffold,18,407,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0.2957618328101624,0.3055555555555556,0.30-0.50
scaffold,18,415,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O.[Gd+3],0,0.02208153617521037,0.6229508196721312,0.50-0.70
scaffold,18,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.022601889991275142,0.3,0.30-0.50
scaffold,18,428,NCCCNCCSP(=O)(O)O,0,0.0593306442578408,0.32142857142857145,0.30-0.50
scaffold,18,431,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0,0.9598358309608699,0.313953488372093,0.30-0.50
scaffold,18,433,O=C(CNC(=O)c1ccccc1)CC(Cc1ccccc1)C(=O)O,0,0.20478891598060517,0.37209302325581395,0.30-0.50
scaffold,18,435,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.5973927403435346,0.3333333333333333,0.30-0.50
scaffold,18,438,CSCC[C@H](N)C(=O)O,0,0.1547273608405074,0.40625,0.30-0.50
scaffold,18,440,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.03386488102910015,0.27941176470588236,<0.30
scaffold,18,441,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0.9344542533207718,0.2948717948717949,<0.30
scaffold,19,7,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9543498181920439,0.2608695652173913,<0.30
scaffold,19,15,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,0.9857914272224855,0.21505376344086022,<0.30
scaffold,19,16,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.9768580158984407,0.18823529411764706,<0.30
scaffold,19,17,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,1,0.815467165859431,0.19863013698630136,<0.30
scaffold,19,18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.042106108084792836,0.18181818181818182,<0.30
scaffold,19,20,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.8796012891749703,0.26666666666666666,<0.30
scaffold,19,23,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.27821304505132205,0.26,<0.30
scaffold,19,25,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.047374025626699824,0.18487394957983194,<0.30
scaffold,19,30,CC(=O)Nc1ccc(O)cc1,1,0.5151253416663177,0.2727272727272727,<0.30
scaffold,19,34,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,0.10800260392677284,0.2857142857142857,<0.30
scaffold,19,35,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,1,0.4760283039802058,0.19540229885057472,<0.30
scaffold,19,40,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,0.951706706493936,0.23863636363636365,<0.30
scaffold,19,45,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,0.3707821891966731,0.25925925925925924,<0.30
scaffold,19,47,Nc1ccc(C(=O)O)c(O)c1,1,0.8610782413778117,0.325,0.30-0.50
scaffold,19,49,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,0.8367354654845865,0.2698412698412698,<0.30
scaffold,19,56,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.7012147740998437,0.16326530612244897,<0.30
scaffold,19,57,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.7609039128344888,0.2112676056338028,<0.30
scaffold,19,61,Cn1cc[nH]c1=S,1,0.8053957768218065,0.22580645161290322,<0.30
scaffold,19,64,N[C@@H]1CCCC[C@H]1N.O=C([O-])C(=O)[O-].[Pt+2],1,0.06489547511356925,0.23809523809523808,<0.30
scaffold,19,70,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.36167977058242395,0.22950819672131148,<0.30
scaffold,19,73,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.218519004792858,0.21794871794871795,<0.30
scaffold,19,75,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9208162924120786,0.24561403508771928,<0.30
scaffold,19,77,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.8647453546729296,0.2708333333333333,<0.30
scaffold,19,86,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,0.6391519454654054,0.313953488372093,0.30-0.50
scaffold,19,89,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,1,0.16566224752732583,0.3125,0.30-0.50
scaffold,19,96,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,1,0.9688148386276974,0.42857142857142855,0.30-0.50
scaffold,19,102,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.46260787591253005,0.25862068965517243,<0.30
scaffold,19,108,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1,0.31827445123175935,0.3235294117647059,0.30-0.50
scaffold,19,110,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.7258928734466294,0.22807017543859648,<0.30
scaffold,19,112,Cc1cccc(C)c1OCC(C)N,1,0.6825512990512479,0.24444444444444444,<0.30
scaffold,19,125,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.32120915721002236,0.3170731707317073,0.30-0.50
scaffold,19,128,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,0.9566739764809972,0.32653061224489793,0.30-0.50
scaffold,19,131,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,0.9340726327299443,0.27586206896551724,<0.30
scaffold,19,133,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.5205341760748902,0.25,<0.30
scaffold,19,136,NC1=NC(=O)C(c2ccccc2)O1,1,0.9283675607055463,0.23255813953488372,<0.30
scaffold,19,139,CC(C)Cc1ccc(CC(=O)O)cc1,1,0.6027728268901358,0.3055555555555556,0.30-0.50
scaffold,19,142,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,0.9798514245379325,0.21621621621621623,<0.30
scaffold,19,143,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,0.9688148041592889,0.25925925925925924,<0.30
scaffold,19,147,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,1,0.2305411038936286,0.225,<0.30
scaffold,19,149,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0.5627514576728769,0.2962962962962963,<0.30
scaffold,19,154,CC(COc1ccccc1)NN,1,0.498933236716819,0.4878048780487805,0.30-0.50
scaffold,19,161,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,0.7090295949404898,0.27906976744186046,<0.30
scaffold,19,162,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0.8356578754990481,0.3090909090909091,0.30-0.50
scaffold,19,164,CC(NN)c1ccccc1,1,0.6739644375718071,0.3076923076923077,0.30-0.50
scaffold,19,171,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.28803412651844545,0.25,<0.30
scaffold,19,172,C=CCOc1ccc(CC(=O)O)cc1Cl,1,0.7623107871206577,0.27450980392156865,<0.30
scaffold,19,175,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@H]1O,1,0.015463539339006002,0.2923076923076923,<0.30
scaffold,19,176,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1,0.5982064501994683,0.2159090909090909,<0.30
scaffold,19,178,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,0.7282073509914797,0.23711340206185566,<0.30
scaffold,19,181,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,0.813987940677471,0.2,<0.30
scaffold,19,190,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.30037708194189106,0.22988505747126436,<0.30
scaffold,19,193,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.6426593053942103,0.23404255319148937,<0.30
scaffold,19,202,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.16833280019185218,0.3972602739726027,0.30-0.50
scaffold,19,206,CN[C@@H](C)[C@@H](O)c1ccccc1,0,0.4500175483912375,0.4146341463414634,0.30-0.50
scaffold,19,207,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.2235439428602267,0.28,<0.30
scaffold,19,210,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.0042188883667003884,0.3442622950819672,0.30-0.50
scaffold,19,212,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.5432030077438839,0.5125,0.50-0.70
scaffold,19,215,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.009673211849254156,0.6530612244897959,0.50-0.70
scaffold,19,219,C[N+](C)(C)CC(=O)[O-],0,0.17530600369692104,0.4583333333333333,0.30-0.50
scaffold,19,221,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.6127941214822734,0.3950617283950617,0.30-0.50
scaffold,19,223,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.19676115358444243,0.3620689655172414,0.30-0.50
scaffold,19,224,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0.37468023849361953,0.3333333333333333,0.30-0.50
scaffold,19,227,CN[C@@H](C)Cc1ccccc1,0,0.3553926163341869,0.45161290322580644,0.30-0.50
scaffold,19,232,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,0.2654314275766695,0.25,<0.30
scaffold,19,235,COc1ccccc1OCC(O)CO,0,0.3609909738395435,0.4339622641509434,0.30-0.50
scaffold,19,237,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0.2049765885625706,0.24615384615384617,<0.30
scaffold,19,238,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0,0.37468023849361953,0.3333333333333333,0.30-0.50
scaffold,19,242,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0.7256422557698246,0.38095238095238093,0.30-0.50
scaffold,19,245,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.7261729341076893,0.15942028985507245,<0.30
scaffold,19,246,NCC1CCC(C(=O)O)CC1,0,0.10815305838425517,0.25,<0.30
scaffold,19,251,C[C@H](N)Cc1ccccc1,0,0.2515855678055892,0.4827586206896552,0.30-0.50
scaffold,19,252,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.22360965019790072,0.24074074074074073,<0.30
scaffold,19,253,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0.24650553439145215,0.2708333333333333,<0.30
scaffold,19,254,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0.3928619219451208,0.3333333333333333,0.30-0.50
scaffold,19,259,C#CCN(C)[C@H](C)Cc1ccccc1,0,0.10757009307662346,0.625,0.50-0.70
scaffold,19,264,CCC(c1cccc(O)c1)C(C)CN(C)C,0,0.6262227943322863,0.26666666666666666,<0.30
scaffold,19,268,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0.01754212459242566,0.3770491803278688,0.30-0.50
scaffold,19,276,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.010861373860265413,0.6326530612244898,0.50-0.70
scaffold,19,277,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0.6533632231581397,0.22972972972972974,<0.30
scaffold,19,279,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0.1730285669840047,0.37209302325581395,0.30-0.50
scaffold,19,281,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,0.16270861829396419,0.5294117647058824,0.50-0.70
scaffold,19,285,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0.29061501836237125,0.28888888888888886,<0.30
scaffold,19,286,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0.18150675565660765,0.5365853658536586,0.50-0.70
scaffold,19,287,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0.5737265216703039,0.32075471698113206,0.30-0.50
scaffold,19,288,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0.055076596153833625,0.5833333333333334,0.50-0.70
scaffold,19,290,C=Cc1ccccc1S(=O)(=O)[O-].[Ca+2],0,0.7235220266067969,0.17857142857142858,<0.30
scaffold,19,291,CCN(CC)C(C)C(=O)c1ccccc1,0,0.654765847947658,0.3333333333333333,0.30-0.50
scaffold,19,293,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,0.0494051315915484,0.46551724137931033,0.30-0.50
scaffold,19,301,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,0.77237351126467,0.225,<0.30
scaffold,19,304,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.07579583860733247,0.2807017543859649,<0.30
scaffold,19,307,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.10878822504709383,0.32456140350877194,0.30-0.50
scaffold,19,312,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,0.845088766634507,0.24675324675324675,<0.30
scaffold,19,313,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,0,0.25611502279333614,0.25,<0.30
scaffold,19,314,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,0.481456034624895,0.1958762886597938,<0.30
scaffold,19,318,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0,0.05665011844716066,0.7019230769230769,>=0.70
