smiles,label,ref,canonical_smiles,scaffold
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,0,DILIrank,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
C1[C@@H]([C@H]([C@@H]([C@H](N1CCO)CO)O)O)O,0,DILIrank,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,C1CCNCC1
C1=CC(=CC=C1SC(P(=O)(O)O)P(=O)(O)O)Cl,0,DILIrank,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,c1ccccc1
CC1=CC(=C(C=C1)O)[C@@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,0,DILIrank,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,c1ccc(Cc2ccccc2)cc1
C=CCN.C1C(O1)CCl,0,DILIrank,C=CCN.ClCC1CO1,C1CO1
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0,DILIrank,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,c1ccccc1
CN1[C@@H]2CC[C@@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0,DILIrank,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
CCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,0,DILIrank,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,C1CCNCC1
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C,0,DILIrank,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],0,DILIrank,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,O=C(Nc1nccs1)c1ccccc1
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,0,DILIrank,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,0,DILIrank,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,c1ccc(CCCNCc2cccc3ccccc23)cc1
C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O,0,DILIrank,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1
CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3,0,DILIrank,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,c1cc2c(c3c1CCC3)CCO2
CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)O)O)(F)F,0,DILIrank,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,O=C1CC2CCCOC2C1
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0,DILIrank,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
CC(C(C1CNC2=C(N1)C(=O)N=C(N2)N)O)O,0,DILIrank,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,O=c1nc[nH]c2c1NCCN2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,0,DILIrank,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,DILIrank,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O,0,DILIrank,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,0,DILIrank,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@H]([C@H]([C@H](CO)O)O)O,0,DILIrank,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,DILIrank,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C,0,DILIrank,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],0,DILIrank,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],ACYCLIC::O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,0,DILIrank,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,0,DILIrank,CN[C@@H](C)[C@H](O)c1ccccc1,c1ccccc1
CN1CCCN=C1/C=C/C2=CC=CS2,0,DILIrank,CN1CCCN=C1/C=C/c1cccs1,C(=Cc1cccs1)C1=NCCCN1
C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,0,DILIrank,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,S=C1CN=C(c2ccccc2)c2ccccc2N1
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O,0,DILIrank,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,0,DILIrank,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,DILIrank,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,ACYCLIC::CCCC(C)(COC(N)=O)COC(=O)NC(C)C
CC(C)(CO)N.CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Br,0,DILIrank,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,0,DILIrank,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,c1ccc(C(c2ccccc2)c2ccccn2)cc1
C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,0,DILIrank,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
CCCC(C)(COC(=O)N)COC(=O)N,0,DILIrank,CCCC(C)(COC(N)=O)COC(N)=O,ACYCLIC::CCCC(C)(COC(N)=O)COC(N)=O
CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O,0,DILIrank,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,c1ccc(C2CCCC2)cc1
CC[N+](C)(C)C1=CC(=CC=C1)O,0,DILIrank,CC[N+](C)(C)c1cccc(O)c1,c1ccccc1
C1=CC(=C(C=C1CCN)O)O,0,DILIrank,NCCc1ccc(O)c(O)c1,c1ccccc1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0,DILIrank,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,c1ccc2c(c1)NC1NCCC21
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O,0,DILIrank,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,C1CCC(OC2OCCC2OC2CCCCO2)CC1
C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0,DILIrank,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,c1ncc2ncn(C3CCCO3)c2n1
CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,0,DILIrank,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,c1ccc(CCCNCCc2ccccc2)cc1
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,0,DILIrank,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,O=C1NCc2cncn2-c2ccccc21
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0,DILIrank,CCN(CC)CC(=O)Nc1c(C)cccc1C,c1ccccc1
CCC(C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C2CN=C(S2)[C@H](C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,0,DILIrank,CCC(C)[C@H](N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCCN)NC2=O)C(C)CC)S1,O=C1CNC(=O)CNC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CN=CS2)CCCCN1
C(C[C@@H](C(=O)O)N)CN=C(N)N,0,DILIrank,NC(N)=NCCC[C@H](N)C(=O)O,ACYCLIC::NC(N)=NCCC[C@H](N)C(=O)O
CC(=O)OCC[N+](C)(C)C,0,DILIrank,CC(=O)OCC[N+](C)(C)C,ACYCLIC::CC(=O)OCC[N+](C)(C)C
CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,0,DILIrank,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)N.Cl,0,DILIrank,Cl.N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2CC21
CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0,DILIrank,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,c1ccc(Cc2ccccn2)cc1
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0,DILIrank,CNCCCC1c2ccccc2C=Cc2ccccc21,C1=Cc2ccccc2Cc2ccccc21
CCCCCCC(C)(C)C1=CC2=C([C@@H]3CC(=O)CC[C@H]3C(O2)(C)C)C(=C1)O,0,DILIrank,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,O=C1CCC2COc3ccccc3C2C1
CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,0,DILIrank,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,0,DILIrank,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,c1ccc2c3c([nH]c2c1)CCCC3
C[C@]12CCC3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,0,DILIrank,C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,O=C1C=CC2C(CCC3C2CCC2C(C(=O)Nc4ccccc4)CCC23)N1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,DILIrank,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,ACYCLIC::CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,0,DILIrank,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,0,DILIrank,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,c1ncc2ncn(C3CCCO3)c2n1
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0,DILIrank,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0,DILIrank,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0,DILIrank,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,0,DILIrank,Cc1cccc(C)c1NC(=O)C1CCCCN1C,O=C(Nc1ccccc1)C1CCCCN1
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,0,DILIrank,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1
C1CC(C1)CN2CC[C@]34C5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O,0,DILIrank,Oc1ccc2c3c1OC1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,0,DILIrank,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1
C[N@@+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],0,DILIrank,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1.c1ccccc1.c1ccccc1
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0,DILIrank,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,0,DILIrank,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1
CC(C)(CO)C(C(=O)NCCCO)O,0,DILIrank,CC(C)(CO)C(O)C(=O)NCCCO,ACYCLIC::CC(C)(CO)C(O)C(=O)NCCCO
C(C(C(C(C(CO)O)O)O)O)O,0,DILIrank,OCC(O)C(O)C(O)C(O)CO,ACYCLIC::OCC(O)C(O)C(O)C(O)CO
C1=CC(=CC=C1C(=O)NCC(=O)O)N,0,DILIrank,Nc1ccc(C(=O)NCC(=O)O)cc1,c1ccccc1
CC[C@H](C)[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O)NC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)N,0,DILIrank,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(=O)O,O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1)NCCc1cnc[nH]1
CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-])C=CC=CC=CC=C4C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C.[Na+],0,DILIrank,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+],C(=CC=CC1=[NH+]c2ccc3ccccc3c2C1)C=CC=C1Cc2c(ccc3ccccc23)N1
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)C(=O)NC)I,0,DILIrank,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,c1ccccc1
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0,DILIrank,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,C1CCOCC1
[13CH3]C(C(=O)[O-])O.[Na+],0,DILIrank,[13CH3]C(O)C(=O)[O-].[Na+],ACYCLIC::[13CH3]C(O)C(=O)[O-].[Na+]
C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N,0,DILIrank,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,O=C1CCC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2)N1
